receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
TBR700L-001213,THELMA BIOTEL,TBR700L,001213,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001214,THELMA BIOTEL,TBR700L,001214,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001215,THELMA BIOTEL,TBR700L,001215,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001216,THELMA BIOTEL,TBR700L,001216,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001217,THELMA BIOTEL,TBR700L,001217,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001218,THELMA BIOTEL,TBR700L,001218,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001219,THELMA BIOTEL,TBR700L,001219,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001220,THELMA BIOTEL,TBR700L,001220,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001222,THELMA BIOTEL,TBR700L,001222,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001223,THELMA BIOTEL,TBR700L,001223,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001224,THELMA BIOTEL,TBR700L,001224,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001225,THELMA BIOTEL,TBR700L,001225,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001226,THELMA BIOTEL,TBR700L,001226,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001227,THELMA BIOTEL,TBR700L,001227,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001228,THELMA BIOTEL,TBR700L,001228,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001229,THELMA BIOTEL,TBR700L,001229,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001230,THELMA BIOTEL,TBR700L,001230,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001231,THELMA BIOTEL,TBR700L,001231,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001232,THELMA BIOTEL,TBR700L,001232,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001234,THELMA BIOTEL,TBR700L,001234,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001235,THELMA BIOTEL,TBR700L,001235,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001236,THELMA BIOTEL,TBR700L,001236,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001237,THELMA BIOTEL,TBR700L,001237,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001238,THELMA BIOTEL,TBR700L,001238,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001240,THELMA BIOTEL,TBR700L,001240,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001241,THELMA BIOTEL,TBR700L,001241,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001242,THELMA BIOTEL,TBR700L,001242,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001243,THELMA BIOTEL,TBR700L,001243,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001244,THELMA BIOTEL,TBR700L,001244,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001245,THELMA BIOTEL,TBR700L,001245,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001246,THELMA BIOTEL,TBR700L,001246,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001247,THELMA BIOTEL,TBR700L,001247,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001248,THELMA BIOTEL,TBR700L,001248,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001249,THELMA BIOTEL,TBR700L,001249,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001250,THELMA BIOTEL,TBR700L,001250,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001251,THELMA BIOTEL,TBR700L,001251,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001252,THELMA BIOTEL,TBR700L,001252,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001254,THELMA BIOTEL,TBR700L,001254,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001257,THELMA BIOTEL,TBR700L,001257,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001258,THELMA BIOTEL,TBR700L,001258,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001259,THELMA BIOTEL,TBR700L,001259,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001260,THELMA BIOTEL,TBR700L,001260,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001262,THELMA BIOTEL,TBR700L,001262,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001264,THELMA BIOTEL,TBR700L,001264,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001265,THELMA BIOTEL,TBR700L,001265,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001266,THELMA BIOTEL,TBR700L,001266,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001267,THELMA BIOTEL,TBR700L,001267,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001268,THELMA BIOTEL,TBR700L,001268,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001681,THELMA BIOTEL,TBR700L,001681,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001682,THELMA BIOTEL,TBR700L,001682,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-1205,THELMA BIOTEL,TBR700L,1205,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-1207,THELMA BIOTEL,TBR700L,1207,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-1208,THELMA BIOTEL,TBR700L,1208,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-1221,THELMA BIOTEL,,1221,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-1239,THELMA BIOTEL,TBR700L,1239,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-1255,THELMA BIOTEL,TBR700L,1255,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-1261,THELMA BIOTEL,TBR700L,1261,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-1263,THELMA BIOTEL,,1263,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-1351,THELMA BIOTEL,TBR700L,1351,,<redacted_status_value>,517,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
TBR700L-1358,THELMA BIOTEL,TBR700L,1358,,<redacted_status_value>,517,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
TBR700L-1361,THELMA BIOTEL,TBR700L,1361,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1362,THELMA BIOTEL,TBR700L,1362,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1363,THELMA BIOTEL,TBR700L,1363,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1364,THELMA BIOTEL,TBR700L,1364,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1365,THELMA BIOTEL,TBR700L,1365,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1366,THELMA BIOTEL,TBR700L,1366,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1367,THELMA BIOTEL,TBR700L,1367,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1368,THELMA BIOTEL,TBR700L,1368,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1369,THELMA BIOTEL,TBR700L,1369,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1370,THELMA BIOTEL,TBR700L,1370,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1371,THELMA BIOTEL,TBR700L,1371,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1372,THELMA BIOTEL,TBR700L,1372,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1373,THELMA BIOTEL,TBR700L,1373,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1374,THELMA BIOTEL,TBR700L,1374,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1375,THELMA BIOTEL,TBR700L,1375,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1376,THELMA BIOTEL,TBR700L,1376,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1377,THELMA BIOTEL,TBR700L,1377,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1378,THELMA BIOTEL,TBR700L,1378,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1379,THELMA BIOTEL,TBR700L,1379,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1380,THELMA BIOTEL,TBR700L,1380,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1381,THELMA BIOTEL,TBR700L,1381,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1382,THELMA BIOTEL,TBR700L,1382,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1383,THELMA BIOTEL,TBR700L,1383,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1384,THELMA BIOTEL,TBR700L,1384,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1385,THELMA BIOTEL,TBR700L,1385,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1386,THELMA BIOTEL,TBR700L,1386,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1387,THELMA BIOTEL,TBR700L,1387,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1388,THELMA BIOTEL,TBR700L,1388,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1389,THELMA BIOTEL,TBR700L,1389,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1390,THELMA BIOTEL,TBR700L,1390,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1391,THELMA BIOTEL,TBR700L,1391,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1460,THELMA BIOTEL,TBR700L,1460,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1461,THELMA BIOTEL,TBR700L,1461,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1462,THELMA BIOTEL,TBR700L,1462,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1463,THELMA BIOTEL,TBR700L,1463,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1464,THELMA BIOTEL,TBR700L,1464,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1465,THELMA BIOTEL,TBR700L,1465,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1466,THELMA BIOTEL,TBR700L,1466,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1467,THELMA BIOTEL,TBR700L,1467,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1468,THELMA BIOTEL,TBR700L,1468,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1469,THELMA BIOTEL,TBR700L,1469,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1471,THELMA BIOTEL,TBR700L,1471,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1472,THELMA BIOTEL,TBR700L,1472,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1473,THELMA BIOTEL,TBR700L,1473,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1475,THELMA BIOTEL,TBR700L,1475,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1477,THELMA BIOTEL,TBR700L,1477,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1479,THELMA BIOTEL,TBR700L,1479,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1480,THELMA BIOTEL,TBR700L,1480,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1481,THELMA BIOTEL,TBR700L,1481,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1482,THELMA BIOTEL,TBR700L,1482,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1485,THELMA BIOTEL,TBR700L,1485,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1486,THELMA BIOTEL,TBR700L,1486,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1487,THELMA BIOTEL,TBR700L,1487,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1488,THELMA BIOTEL,TBR700L,1488,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1490,THELMA BIOTEL,,1490,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1491,THELMA BIOTEL,,1491,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1493,THELMA BIOTEL,,1493,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1495,THELMA BIOTEL,,1495,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1496,THELMA BIOTEL,,1496,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1498,THELMA BIOTEL,,1498,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1526,THELMA BIOTEL,TBR700L,1526,,<redacted_status_value>,517,SLU,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1527,THELMA BIOTEL,TBR700L,1527,,<redacted_status_value>,517,SLU,,,,,,,,,,,,,,,
TBR700L-1560,THELMA BIOTEL,TBR700L,1560,,<redacted_status_value>,517,SLU,,,,,,,,,,,,,,,
TBR700L-1561,THELMA BIOTEL,TBR700L,1561,,<redacted_status_value>,517,SLU,,,,,,,,,,,,,,,
TBR700L-1562,THELMA BIOTEL,TBR700L,1562,,<redacted_status_value>,517,SLU,,,,,,,,,,,,,,,
TBR700L-1563,THELMA BIOTEL,TBR700L,1563,,<redacted_status_value>,517,SLU,,,,,,,,,,,,,,,
TBR700L-1564,THELMA BIOTEL,TBR700L,1564,,<redacted_status_value>,517,SLU,,,,,,,,,,,,,,,
TBR700L-1565,THELMA BIOTEL,TBR700L,1565,,<redacted_status_value>,517,SLU,,,,,,,,,,,,,,,
TBR700L-1573,THELMA BIOTEL,,1573,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1578,THELMA BIOTEL,,1578,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1579,THELMA BIOTEL,,1579,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1580,THELMA BIOTEL,,1580,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1582,THELMA BIOTEL,,1582,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,,,,,,,,,,,,,,
TBR700L-1754,THELMA BIOTEL,,1754,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1755,THELMA BIOTEL,,1755,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,KBTN,A69-1604-60972,,,,,,,,,,,,,
TBR700L-1756,THELMA BIOTEL,,1756,,<redacted_status_value>,517,FISH-ECOLOGY-LINNAEUS-UNIVERSITY,KBTN,A69-1604-60972,,,,,,,,,,,,,
TBR700RT-1422,THELMA BIOTEL,TBR700R,1422,,<redacted_status_value>,121,OTN,V2LLIMS,,,,,,,,,,,,,,
TBR700RT-1424,THELMA BIOTEL,TBR700R,1424,,<redacted_status_value>,121,OTN,V2LLIMS,,,,,,,,,,,,,,
TBR700RT-1444,THELMA BIOTEL,TBR700R,1444,,<redacted_status_value>,121,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
TBR700RT-1445,THELMA BIOTEL,TBR700R,1445,,<redacted_status_value>,121,DTU-AQUA,Danish_Straits,,,,,,,,,,,,,,
TBR800-002007,THELMA BIOTEL,TBR800,002007,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802007,,,,,,,,,,,,,
TBR800-002008,THELMA BIOTEL,TBR800,002008,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802008,,,,,,,,,,,,,
TBR800-002009,THELMA BIOTEL,TBR800,002009,,<redacted_status_value>,730,FISHINTEL,FISHINTEL,R01M-802009,,,,,,,,,,,,,
